"","x"
"15826",6
"15827",16
"15828",3
"15829",8
"15830",7
"15831",5
"15832",6
"15833",13
"15834",14
"15835",11
"15836",14
"15837",6
"15838",12
"15839",4
"15840",5
"15841",6
"15842",3
"15843",4
"15844",2
"15845",5
"15846",3
"15847",4
"15848",11
"15849",3
"15850",4
"15851",8
"15852",24
"15853",8
"15854",5
"15855",2
"15856",4
"15857",2
"15858",6
"15859",3
"15860",20
"15861",21
"15862",8
"15863",10
"15864",15
"15865",4
"15866",23
"15867",4
"15868",8
"15869",2
"15870",7
"15871",9
"15872",11
"15873",5
"15874",11
"15875",4
"15876",4
"15877",11
"15878",8
"15879",8
"15880",3
"15881",4
"15882",8
"15883",11
"15884",8
"15885",4
"15886",9
"15887",14
"15888",10
"15889",6
"15890",10
"15891",5
"15892",6
"15893",5
"15894",4
"15895",6
"15896",16
"15897",3
"15898",8
"15899",7
"15900",5
"15901",7
"15902",14
"15903",14
"15904",10
"15905",14
"15906",6
"15907",11
"15908",4
"15909",5
"15910",6
"15911",3
"15912",4
"15913",2
"15914",5
"15915",3
"15916",4
"15917",13
"15918",3
"15919",3
"15920",8
"15921",24
"15922",9
"15923",5
"15924",2
"15925",4
"15926",2
"15927",6
"15928",3
"15929",19
"15930",21
"15931",8
"15932",10
"15933",15
"15934",4
"15935",25
"15936",4
"15937",8
"15938",2
"15939",5
"15940",9
"15941",11
"15942",5
"15943",10
"15944",4
"15945",4
"15946",11
"15947",8
"15948",7
"15949",2
"15950",4
"15951",8
"15952",11
"15953",8
"15954",4
"15955",9
"15956",14
"15957",8
"15958",6
"15959",10
"15960",5
"15961",6
"15962",5
"15963",4
"15964",6
"15965",16
"15966",3
"15967",8
"15968",7
"15969",5
"15970",6
"15971",14
"15972",14
"15973",10
"15974",15
"15975",7
"15976",11
"15977",4
"15978",6
"15979",6
"15980",3
"15981",4
"15982",1
"15983",5
"15984",3
"15985",4
"15986",12
"15987",3
"15988",3
"15989",8
"15990",25
"15991",7
"15992",5
"15993",2
"15994",4
"15995",1
"15996",6
"15997",3
"15998",20
"15999",22
"16000",9
"16001",11
"16002",15
"16003",4
"16004",25
"16005",4
"16006",9
"16007",2
"16008",3
"16009",9
"16010",11
"16011",5
"16012",10
"16013",4
"16014",4
"16015",11
"16016",8
"16017",7
"16018",2
"16019",4
"16020",8
"16021",11
"16022",9
"16023",4
"16024",9
"16025",13
"16026",8
"16027",6
"16028",10
"16029",5
"16030",8
"16031",5
"16032",4
"16033",6
"16034",16
"16035",3
"16036",8
"16037",7
"16038",5
"16039",7
"16040",14
"16041",14
"16042",11
"16043",14
"16044",7
"16045",11
"16046",4
"16047",6
"16048",6
"16049",3
"16050",4
"16051",2
"16052",5
"16053",3
"16054",4
"16055",12
"16056",3
"16057",3
"16058",8
"16059",25
"16060",6
"16061",5
"16062",3
"16063",4
"16064",1
"16065",6
"16066",3
"16067",20
"16068",20
"16069",8
"16070",11
"16071",15
"16072",6
"16073",23
"16074",5
"16075",10
"16076",2
"16077",4
"16078",9
"16079",12
"16080",5
"16081",12
"16082",4
"16083",4
"16084",11
"16085",8
"16086",8
"16087",2
"16088",4
"16089",8
"16090",10
"16091",9
"16092",4
"16093",9
"16094",13
"16095",8
"16096",6
"16097",10
"16098",5
"16099",8
"16100",5
"16101",4
"16102",6
"16103",14
"16104",3
"16105",8
"16106",7
"16107",5
"16108",7
"16109",14
"16110",14
"16111",11
"16112",14
"16113",7
"16114",11
"16115",4
"16116",5
"16117",6
"16118",3
"16119",4
"16120",2
"16121",5
"16122",3
"16123",4
"16124",12
"16125",3
"16126",3
"16127",8
"16128",27
"16129",7
"16130",5
"16131",3
"16132",4
"16133",1
"16134",5
"16135",4
"16136",20
"16137",20
"16138",8
"16139",12
"16140",15
"16141",5
"16142",22
"16143",5
"16144",10
"16145",3
"16146",3
"16147",10
"16148",12
"16149",5
"16150",12
"16151",4
"16152",4
"16153",10
"16154",8
"16155",8
"16156",3
"16157",4
"16158",8
"16159",10
"16160",9
"16161",4
"16162",9
"16163",14
"16164",9
"16165",6
"16166",10
"16167",5
"16168",7
"16169",5
"16170",4
"16171",6
"16172",13
"16173",3
"16174",8
"16175",7
"16176",5
"16177",7
"16178",14
"16179",14
"16180",11
"16181",16
"16182",7
"16183",11
"16184",4
"16185",5
"16186",6
"16187",3
"16188",4
"16189",2
"16190",5
"16191",3
"16192",4
"16193",12
"16194",3
"16195",3
"16196",8
"16197",27
"16198",6
"16199",5
"16200",3
"16201",4
"16202",1
"16203",5
"16204",3
"16205",19
"16206",20
"16207",8
"16208",11
"16209",15
"16210",5
"16211",21
"16212",5
"16213",10
"16214",3
"16215",3
"16216",10
"16217",11
"16218",5
"16219",12
"16220",4
"16221",4
"16222",10
"16223",8
"16224",8
"16225",2
"16226",4
"16227",8
"16228",10
"16229",9
"16230",4
"16231",9
"16232",14
"16233",9
"16234",6
"16235",10
"16236",5
"16237",7
"16238",5
"16239",4
"16240",6
"16241",14
"16242",3
"16243",8
"16244",7
"16245",5
"16246",7
"16247",14
"16248",14
"16249",11
"16250",16
"16251",7
"16252",11
"16253",4
"16254",5
"16255",6
"16256",3
"16257",4
"16258",2
"16259",4
"16260",4
"16261",4
"16262",12
"16263",3
"16264",4
"16265",8
"16266",27
"16267",7
"16268",5
"16269",3
"16270",4
"16271",1
"16272",5
"16273",3
"16274",20
"16275",20
"16276",8
"16277",11
"16278",15
"16279",4
"16280",20
"16281",5
"16282",10
"16283",4
"16284",3
"16285",11
"16286",11
"16287",5
"16288",12
"16289",4
"16290",4
"16291",10
"16292",9
"16293",8
"16294",2
"16295",4
"16296",8
"16297",10
"16298",8
"16299",4
"16300",9
"16301",14
"16302",10
"16303",6
"16304",10
"16305",5
"16306",7
"16307",5
"16308",4
"16309",6
"16310",14
"16311",3
"16312",8
"16313",7
"16314",5
"16315",7
"16316",14
"16317",14
"16318",11
"16319",15
"16320",7
"16321",11
"16322",4
"16323",5
"16324",6
"16325",3
"16326",4
"16327",2
"16328",5
"16329",3
"16330",4
"16331",12
"16332",3
"16333",4
"16334",8
"16335",25
"16336",6
"16337",5
"16338",3
"16339",4
"16340",1
"16341",5
"16342",3
"16343",20
"16344",18
"16345",8
"16346",12
"16347",15
"16348",4
"16349",20
"16350",5
"16351",10
"16352",5
"16353",3
"16354",11
"16355",11
"16356",5
"16357",12
"16358",4
"16359",5
"16360",10
"16361",9
"16362",8
"16363",2
"16364",4
"16365",8
"16366",11
"16367",8
"16368",4
"16369",9
"16370",14
"16371",10
"16372",6
"16373",10
"16374",5
"16375",7
"16376",5
"16377",4
"16378",6
"16379",13
"16380",3
"16381",9
"16382",7
"16383",5
"16384",7
"16385",14
"16386",14
"16387",11
"16388",14
"16389",7
"16390",11
"16391",4
"16392",5
"16393",6
"16394",4
"16395",4
"16396",2
"16397",5
"16398",1
"16399",4
"16400",12
"16401",3
"16402",5
"16403",8
"16404",25
"16405",7
"16406",5
"16407",3
"16408",4
"16409",1
"16410",5
"16411",3
"16412",19
"16413",20
"16414",8
"16415",12
"16416",16
"16417",5
"16418",22
"16419",6
"16420",9
"16421",5
"16422",3
"16423",11
"16424",11
"16425",5
"16426",12
"16427",4
"16428",5
"16429",11
"16430",8
"16431",8
"16432",3
"16433",4
"16434",8
"16435",12
"16436",9
"16437",4
"16438",9
"16439",14
"16440",9
"16441",6
"16442",10
"16443",5
"16444",7
"16445",5
"16446",4
"16447",6
"16448",13
"16449",3
"16450",8
"16451",7
"16452",5
"16453",6
"16454",14
"16455",14
"16456",11
"16457",16
"16458",6
"16459",11
"16460",4
"16461",5
"16462",6
"16463",4
"16464",4
"16465",2
"16466",6
"16467",3
"16468",4
"16469",11
"16470",3
"16471",5
"16472",8
"16473",24
"16474",5
"16475",5
"16476",3
"16477",4
"16478",1
"16479",5
"16480",3
"16481",19
"16482",21
"16483",9
"16484",12
"16485",17
"16486",6
"16487",21
"16488",5
"16489",9
"16490",5
"16491",4
"16492",11
"16493",11
"16494",5
"16495",12
"16496",4
"16497",4
"16498",12
"16499",7
"16500",8
"16501",3
"16502",4
"16503",8
"16504",10
"16505",8
"16506",4
"16507",9
"16508",14
"16509",10
"16510",6
"16511",10
"16512",5
"16513",8
"16514",5
"16515",4
"16516",6
"16517",13
"16518",3
"16519",8
"16520",7
"16521",5
"16522",6
"16523",14
"16524",14
"16525",10
"16526",16
"16527",6
"16528",11
"16529",4
"16530",5
"16531",6
"16532",4
"16533",4
"16534",2
"16535",6
"16536",1
"16537",4
"16538",10
"16539",3
"16540",4
"16541",8
"16542",25
"16543",7
"16544",5
"16545",3
"16546",4
"16547",1
"16548",5
"16549",3
"16550",21
"16551",23
"16552",9
"16553",12
"16554",16
"16555",6
"16556",21
"16557",6
"16558",9
"16559",5
"16560",4
"16561",10
"16562",11
"16563",5
"16564",11
"16565",4
"16566",4
"16567",12
"16568",7
"16569",8
"16570",3
"16571",4
"16572",8
"16573",11
"16574",8
"16575",4
"16576",9
"16577",14
"16578",10
"16579",6
"16580",10
"16581",5
"16582",8
"16583",6
"16584",4
"16585",6
"16586",14
"16587",3
"16588",8
"16589",7
"16590",5
"16591",7
"16592",14
"16593",14
"16594",10
"16595",16
"16596",6
"16597",12
"16598",4
"16599",5
"16600",6
"16601",4
"16602",4
"16603",2
"16604",6
"16605",3
"16606",4
"16607",10
"16608",3
"16609",4
"16610",8
"16611",24
"16612",6
"16613",5
"16614",3
"16615",4
"16616",1
"16617",5
"16618",5
"16619",21
"16620",23
"16621",9
"16622",12
"16623",15
"16624",4
"16625",20
"16626",6
"16627",9
"16628",5
"16629",3
"16630",10
"16631",12
"16632",5
"16633",11
"16634",4
"16635",4
"16636",12
"16637",9
"16638",8
"16639",4
"16640",4
"16641",8
"16642",11
"16643",8
"16644",4
"16645",9
"16646",14
"16647",9
"16648",6
"16649",10
"16650",5
"16651",8
"16652",5
"16653",4
"16654",6
"16655",13
"16656",3
"16657",8
"16658",7
"16659",5
"16660",7
"16661",14
"16662",14
"16663",10
"16664",16
"16665",6
"16666",12
"16667",4
"16668",5
"16669",6
"16670",4
"16671",4
"16672",3
"16673",6
"16674",3
"16675",4
"16676",10
"16677",3
"16678",4
"16679",8
"16680",25
"16681",6
"16682",5
"16683",3
"16684",4
"16685",1
"16686",5
"16687",4
"16688",21
"16689",23
"16690",8
"16691",13
"16692",18
"16693",4
"16694",21
"16695",4
"16696",9
"16697",5
"16698",3
"16699",10
"16700",11
"16701",5
"16702",11
"16703",4
"16704",4
"16705",13
"16706",9
"16707",8
"16708",4
"16709",4
"16710",8
"16711",13
"16712",8
"16713",4
"16714",9
"16715",14
"16716",9
"16717",6
"16718",10
"16719",5
"16720",8
"16721",5
"16722",4
"16723",6
"16724",13
"16725",3
"16726",8
"16727",7
"16728",5
"16729",7
"16730",14
"16731",14
"16732",10
"16733",15
"16734",6
"16735",12
"16736",4
"16737",5
"16738",6
"16739",3
"16740",4
"16741",3
"16742",6
"16743",3
"16744",4
"16745",10
"16746",3
"16747",4
"16748",8
"16749",26
"16750",5
"16751",5
"16752",3
"16753",4
"16754",1
"16755",5
"16756",3
"16757",21
"16758",23
"16759",8
"16760",12
"16761",18
"16762",4
"16763",21
"16764",4
"16765",9
"16766",5
"16767",3
"16768",10
"16769",12
"16770",5
"16771",11
"16772",5
"16773",4
"16774",13
"16775",8
"16776",8
"16777",4
"16778",4
"16779",8
"16780",13
"16781",8
"16782",4
"16783",9
"16784",14
"16785",9
"16786",6
"16787",10
"16788",5
"16789",7
"16790",5
"16791",4
"16792",6
"16793",13
"16794",3
"16795",8
"16796",7
"16797",5
"16798",7
"16799",14
"16800",14
"16801",11
"16802",15
"16803",6
"16804",11
"16805",4
"16806",5
"16807",6
"16808",3
"16809",4
"16810",3
"16811",4
"16812",3
"16813",4
"16814",10
"16815",3
"16816",4
"16817",8
"16818",25
"16819",6
"16820",5
"16821",3
"16822",4
"16823",2
"16824",5
"16825",3
"16826",21
"16827",23
"16828",8
"16829",13
"16830",19
"16831",4
"16832",23
"16833",4
"16834",9
"16835",5
"16836",3
"16837",10
"16838",11
"16839",5
"16840",10
"16841",5
"16842",5
"16843",12
"16844",8
"16845",9
"16846",3
"16847",4
"16848",8
"16849",12
"16850",8
"16851",4
"16852",9
"16853",14
"16854",9
"16855",6
"16856",10
"16857",5
"16858",7
"16859",5
"16860",4
"16861",6
"16862",13
"16863",3
"16864",8
"16865",7
"16866",5
"16867",7
"16868",14
"16869",14
"16870",11
"16871",15
"16872",6
"16873",11
"16874",4
"16875",5
"16876",7
"16877",3
"16878",4
"16879",3
"16880",5
"16881",3
"16882",4
"16883",11
"16884",3
"16885",5
"16886",8
"16887",28
"16888",6
"16889",5
"16890",3
"16891",4
"16892",2
"16893",5
"16894",3
"16895",21
"16896",25
"16897",8
"16898",14
"16899",18
"16900",4
"16901",25
"16902",5
"16903",10
"16904",4
"16905",3
"16906",11
"16907",11
"16908",5
"16909",11
"16910",5
"16911",5
"16912",12
"16913",8
"16914",9
"16915",3
"16916",4
"16917",8
"16918",12
"16919",8
"16920",4
"16921",9
"16922",14
"16923",9
"16924",6
"16925",10
"16926",5
"16927",5
"16928",5
"16929",4
"16930",6
"16931",13
"16932",3
"16933",8
"16934",7
"16935",5
"16936",6
"16937",14
"16938",15
"16939",11
"16940",14
"16941",6
"16942",11
"16943",4
"16944",5
"16945",7
"16946",3
"16947",4
"16948",4
"16949",4
"16950",3
"16951",4
"16952",11
"16953",3
"16954",5
"16955",8
"16956",28
"16957",8
"16958",5
"16959",3
"16960",4
"16961",2
"16962",5
"16963",3
"16964",23
"16965",27
"16966",7
"16967",13
"16968",19
"16969",5
"16970",24
"16971",6
"16972",9
"16973",3
"16974",4
"16975",11
"16976",11
"16977",5
"16978",11
"16979",4
"16980",5
"16981",12
"16982",9
"16983",9
"16984",4
"16985",4
"16986",8
"16987",12
"16988",8
"16989",4
"16990",9
"16991",14
"16992",9
"16993",6
"16994",10
"16995",5
"16996",7
"16997",6
"16998",4
"16999",6
"17000",13
"17001",3
"17002",8
"17003",7
"17004",5
"17005",6
"17006",14
"17007",15
"17008",11
"17009",14
"17010",6
"17011",11
"17012",4
"17013",5
"17014",7
"17015",3
"17016",4
"17017",3
"17018",6
"17019",3
"17020",4
"17021",11
"17022",3
"17023",4
"17024",8
"17025",26
"17026",8
"17027",5
"17028",3
"17029",4
"17030",1
"17031",5
"17032",3
"17033",22
"17034",27
"17035",7
"17036",12
"17037",19
"17038",5
"17039",25
"17040",5
"17041",9
"17042",4
"17043",4
"17044",10
"17045",12
"17046",5
"17047",11
"17048",4
"17049",5
"17050",12
"17051",9
"17052",9
"17053",3
"17054",4
"17055",8
"17056",12
"17057",9
"17058",4
"17059",9
"17060",14
"17061",9
"17062",6
"17063",10
"17064",5
"17065",6
"17066",5
"17067",4
"17068",6
"17069",14
"17070",3
"17071",8
"17072",7
"17073",5
"17074",6
"17075",14
"17076",15
"17077",11
"17078",14
"17079",6
"17080",11
"17081",4
"17082",5
"17083",7
"17084",3
"17085",4
"17086",3
"17087",6
"17088",3
"17089",4
"17090",10
"17091",3
"17092",5
"17093",8
"17094",26
"17095",8
"17096",5
"17097",3
"17098",4
"17099",1
"17100",5
"17101",3
"17102",21
"17103",27
"17104",8
"17105",12
"17106",20
"17107",4
"17108",24
"17109",5
"17110",8
"17111",4
"17112",3
"17113",10
"17114",12
"17115",5
"17116",10
"17117",4
"17118",4
"17119",12
"17120",9
"17121",9
"17122",3
"17123",4
"17124",8
"17125",11
"17126",10
"17127",4
"17128",9
"17129",13
"17130",10
"17131",6
"17132",10
"17133",5
"17134",6
"17135",5
"17136",4
"17137",6
"17138",14
"17139",3
"17140",8
"17141",7
"17142",5
"17143",6
"17144",14
"17145",15
"17146",11
"17147",14
"17148",6
"17149",11
"17150",4
"17151",5
"17152",7
"17153",3
"17154",4
"17155",3
"17156",6
"17157",3
"17158",4
"17159",11
"17160",3
"17161",4
"17162",8
"17163",29
"17164",7
"17165",5
"17166",3
"17167",4
"17168",1
"17169",5
"17170",3
"17171",21
"17172",25
"17173",8
"17174",12
"17175",19
"17176",4
"17177",24
"17178",5
"17179",8
"17180",4
"17181",3
"17182",10
"17183",12
"17184",5
"17185",10
"17186",4
"17187",4
"17188",13
"17189",9
"17190",8
"17191",3
"17192",4
"17193",8
"17194",12
"17195",9
"17196",4
"17197",9
"17198",13
"17199",10
"17200",6
"17201",10
"17202",5
"17203",6
"17204",5
"17205",4
"17206",6
"17207",12
"17208",3
"17209",8
"17210",7
"17211",5
"17212",8
"17213",14
"17214",15
"17215",11
"17216",14
"17217",6
"17218",11
"17219",4
"17220",5
"17221",7
"17222",3
"17223",4
"17224",2
"17225",6
"17226",4
"17227",4
"17228",11
"17229",3
"17230",3
"17231",8
"17232",28
"17233",8
"17234",5
"17235",3
"17236",4
"17237",1
"17238",5
"17239",3
"17240",20
"17241",25
"17242",8
"17243",11
"17244",20
"17245",4
"17246",25
"17247",6
"17248",8
"17249",5
"17250",5
"17251",10
"17252",12
"17253",5
"17254",10
"17255",5
"17256",4
"17257",13
"17258",9
"17259",8
"17260",3
"17261",4
"17262",8
"17263",12
"17264",10
"17265",4
"17266",9
"17267",13
"17268",10
"17269",6
"17270",10
"17271",5
"17272",7
"17273",5
"17274",4
"17275",6
"17276",12
"17277",3
"17278",8
"17279",7
"17280",5
"17281",8
"17282",14
"17283",15
"17284",11
"17285",14
"17286",6
"17287",12
"17288",4
"17289",5
"17290",7
"17291",3
"17292",4
"17293",2
"17294",5
"17295",3
"17296",4
"17297",10
"17298",3
"17299",4
"17300",8
"17301",29
"17302",7
"17303",5
"17304",3
"17305",4
"17306",1
"17307",5
"17308",3
"17309",20
"17310",25
"17311",7
"17312",10
"17313",19
"17314",5
"17315",25
"17316",6
"17317",9
"17318",4
"17319",5
"17320",10
"17321",11
"17322",5
"17323",11
"17324",4
"17325",4
"17326",12
"17327",9
"17328",8
"17329",3
"17330",4
"17331",8
"17332",12
"17333",9
"17334",4
"17335",9
"17336",13
"17337",9
"17338",6
"17339",10
"17340",5
"17341",6
"17342",6
"17343",4
"17344",6
"17345",11
"17346",3
"17347",9
"17348",7
"17349",5
"17350",7
"17351",14
"17352",14
"17353",11
"17354",14
"17355",6
"17356",12
"17357",4
"17358",5
"17359",7
"17360",3
"17361",4
"17362",2
"17363",5
"17364",2
"17365",4
"17366",10
"17367",3
"17368",5
"17369",8
"17370",29
"17371",5
"17372",5
"17373",3
"17374",4
"17375",1
"17376",5
"17377",3
"17378",20
"17379",25
"17380",7
"17381",10
"17382",20
"17383",5
"17384",25
"17385",4
"17386",8
"17387",3
"17388",3
"17389",10
"17390",11
"17391",5
"17392",11
"17393",4
"17394",5
"17395",12
"17396",9
"17397",8
"17398",3
"17399",4
"17400",8
"17401",13
"17402",8
"17403",4
"17404",9
"17405",13
"17406",9
"17407",6
"17408",10
"17409",5
"17410",6
"17411",6
"17412",4
"17413",6
"17414",12
"17415",3
"17416",9
"17417",7
"17418",5
"17419",6
"17420",14
"17421",14
"17422",11
"17423",14
"17424",6
"17425",12
"17426",4
"17427",5
"17428",7
"17429",3
"17430",4
"17431",1
"17432",4
"17433",2
"17434",4
"17435",10
"17436",3
"17437",3
"17438",8
"17439",28
"17440",6
"17441",5
"17442",3
"17443",4
"17444",1
"17445",5
"17446",3
"17447",22
"17448",25
"17449",8
"17450",10
"17451",19
"17452",5
"17453",25
"17454",4
"17455",8
"17456",4
"17457",3
"17458",10
"17459",11
"17460",5
"17461",11
"17462",4
"17463",5
"17464",12
"17465",9
"17466",8
"17467",3
"17468",4
"17469",8
"17470",13
"17471",8
"17472",4
"17473",9
"17474",13
"17475",9
"17476",6
"17477",10
"17478",5
"17479",6
"17480",6
"17481",4
"17482",6
"17483",13
"17484",3
"17485",9
"17486",7
"17487",5
"17488",6
"17489",13
"17490",15
"17491",11
"17492",15
"17493",6
"17494",11
"17495",4
"17496",5
"17497",7
"17498",3
"17499",4
"17500",1
"17501",4
"17502",1
"17503",4
"17504",10
"17505",3
"17506",3
"17507",8
"17508",29
"17509",6
"17510",5
"17511",3
"17512",4
"17513",1
"17514",5
"17515",3
"17516",23
"17517",24
"17518",7
"17519",11
"17520",19
"17521",5
"17522",25
"17523",4
"17524",8
"17525",5
"17526",4
"17527",10
"17528",12
"17529",5
"17530",12
"17531",4
"17532",5
"17533",12
"17534",9
"17535",8
"17536",4
"17537",4
"17538",8
"17539",11
"17540",8
"17541",4
"17542",9
"17543",13
"17544",9
"17545",6
"17546",10
"17547",5
"17548",6
"17549",6
"17550",4
"17551",6
"17552",12
"17553",3
"17554",9
"17555",7
"17556",5
"17557",6
"17558",13
"17559",15
"17560",11
"17561",14
"17562",6
"17563",11
"17564",4
"17565",5
"17566",7
"17567",3
"17568",4
"17569",2
"17570",5
"17571",3
"17572",4
"17573",10
"17574",3
"17575",3
"17576",8
"17577",27
"17578",6
"17579",5
"17580",3
"17581",4
"17582",1
"17583",5
"17584",3
"17585",21
"17586",26
"17587",7
"17588",11
"17589",19
"17590",5
"17591",26
"17592",6
"17593",8
"17594",5
"17595",4
"17596",11
"17597",12
"17598",5
"17599",12
"17600",4
"17601",4
"17602",12
"17603",9
"17604",9
"17605",4
"17606",4
"17607",8
"17608",12
"17609",8
"17610",5
"17611",9
"17612",14
"17613",9
"17614",6
"17615",10
"17616",5
"17617",8
"17618",6
"17619",4
"17620",6
"17621",12
"17622",3
"17623",9
"17624",7
"17625",5
"17626",6
"17627",14
"17628",14
"17629",11
"17630",14
"17631",6
"17632",11
"17633",4
"17634",5
"17635",6
"17636",3
"17637",4
"17638",1
"17639",4
"17640",3
"17641",4
"17642",10
"17643",3
"17644",3
"17645",8
"17646",27
"17647",5
"17648",5
"17649",3
"17650",4
"17651",1
"17652",5
"17653",4
"17654",22
"17655",26
"17656",8
"17657",11
"17658",19
"17659",4
"17660",25
"17661",6
"17662",9
"17663",5
"17664",3
"17665",11
"17666",12
"17667",5
"17668",12
"17669",5
"17670",4
"17671",11
"17672",8
"17673",9
"17674",3
"17675",4
"17676",8
"17677",11
"17678",8
"17679",5
"17680",9
"17681",14
"17682",8
"17683",6
"17684",10
"17685",5
"17686",8
"17687",6
"17688",4
"17689",6
"17690",12
"17691",3
"17692",9
"17693",7
"17694",5
"17695",6
"17696",14
"17697",13
"17698",11
"17699",15
"17700",6
"17701",11
"17702",4
"17703",5
"17704",6
"17705",3
"17706",4
"17707",1
"17708",4
"17709",3
"17710",4
"17711",10
"17712",3
"17713",3
"17714",8
"17715",27
"17716",5
"17717",5
"17718",3
"17719",4
"17720",1
"17721",5
"17722",4
"17723",22
"17724",25
"17725",9
"17726",11
"17727",20
"17728",4
"17729",24
"17730",7
"17731",9
"17732",4
"17733",3
"17734",11
"17735",12
"17736",5
"17737",12
"17738",5
"17739",5
"17740",11
"17741",8
"17742",9
"17743",3
"17744",4
"17745",8
"17746",11
"17747",8
"17748",5
"17749",9
"17750",14
"17751",8
"17752",6
"17753",10
"17754",5
"17755",8
"17756",6
"17757",4
"17758",6
"17759",12
"17760",3
"17761",9
"17762",7
"17763",5
"17764",7
"17765",14
"17766",13
"17767",11
"17768",15
"17769",6
"17770",12
"17771",4
"17772",5
"17773",6
"17774",3
"17775",4
"17776",2
"17777",4
"17778",3
"17779",4
"17780",10
"17781",3
"17782",3
"17783",8
"17784",27
"17785",5
"17786",5
"17787",3
"17788",4
"17789",1
"17790",5
"17791",4
"17792",22
"17793",25
"17794",9
"17795",11
"17796",20
"17797",4
"17798",23
"17799",6
"17800",9
"17801",3
"17802",4
"17803",11
"17804",11
"17805",5
"17806",12
"17807",5
"17808",5
"17809",11
"17810",7
"17811",9
"17812",3
"17813",4
"17814",8
"17815",12
"17816",8
"17817",5
"17818",9
"17819",14
"17820",9
"17821",6
"17822",10
"17823",5
"17824",7
"17825",6
"17826",4
"17827",6
"17828",12
"17829",3
"17830",9
"17831",7
"17832",5
"17833",7
"17834",14
"17835",13
"17836",11
"17837",15
"17838",6
"17839",12
"17840",4
"17841",5
"17842",6
"17843",3
"17844",4
"17845",2
"17846",5
"17847",2
"17848",4
"17849",10
"17850",3
"17851",3
"17852",8
"17853",26
"17854",6
"17855",5
"17856",3
"17857",4
"17858",1
"17859",5
"17860",3
"17861",22
"17862",25
"17863",8
"17864",10
"17865",21
"17866",4
"17867",22
"17868",6
"17869",9
"17870",4
"17871",5
"17872",11
"17873",12
"17874",5
"17875",11
"17876",5
"17877",5
"17878",12
"17879",7
"17880",9
"17881",4
"17882",4
"17883",8
"17884",13
"17885",9
"17886",5
"17887",9
"17888",14
"17889",9
"17890",6
"17891",10
"17892",5
"17893",7
"17894",6
"17895",4
"17896",6
"17897",12
"17898",3
"17899",9
"17900",7
"17901",5
"17902",7
"17903",14
"17904",13
"17905",11
"17906",15
"17907",6
"17908",12
"17909",4
"17910",5
"17911",6
"17912",3
"17913",4
"17914",2
"17915",6
"17916",1
"17917",4
"17918",10
"17919",3
"17920",3
"17921",8
"17922",27
"17923",9
"17924",5
"17925",3
"17926",4
"17927",2
"17928",5
"17929",3
"17930",21
"17931",23
"17932",8
"17933",10
"17934",19
"17935",4
"17936",22
"17937",7
"17938",8
"17939",4
"17940",4
"17941",10
"17942",12
"17943",5
"17944",11
"17945",6
"17946",4
"17947",12
"17948",8
"17949",8
"17950",4
"17951",4
"17952",8
"17953",13
"17954",9
"17955",5
"17956",9
"17957",14
"17958",9
"17959",6
"17960",10
"17961",5
"17962",6
"17963",6
"17964",4
"17965",6
"17966",12
"17967",3
"17968",9
"17969",7
"17970",5
"17971",7
"17972",14
"17973",13
"17974",11
"17975",15
"17976",6
"17977",12
"17978",4
"17979",5
"17980",6
"17981",3
"17982",4
"17983",2
"17984",6
"17985",2
"17986",4
"17987",10
"17988",3
"17989",3
"17990",8
"17991",27
"17992",10
"17993",5
"17994",3
"17995",4
"17996",1
"17997",5
"17998",3
"17999",21
"18000",21
"18001",7
"18002",10
"18003",18
"18004",4
"18005",20
"18006",6
"18007",8
"18008",4
"18009",3
"18010",10
"18011",12
"18012",5
"18013",11
"18014",5
"18015",4
"18016",12
"18017",8
"18018",8
"18019",3
"18020",4
"18021",8
"18022",14
"18023",9
"18024",4
"18025",9
"18026",14
"18027",9
"18028",6
"18029",10
"18030",5
"18031",7
"18032",6
"18033",4
"18034",6
"18035",12
"18036",3
"18037",8
"18038",7
"18039",5
"18040",7
"18041",14
"18042",13
"18043",11
"18044",14
"18045",6
"18046",12
"18047",4
"18048",5
"18049",6
"18050",3
"18051",4
"18052",2
"18053",5
"18054",2
"18055",4
"18056",11
"18057",3
"18058",3
"18059",8
"18060",27
"18061",10
"18062",5
"18063",3
"18064",4
"18065",1
"18066",5
"18067",3
"18068",21
"18069",22
"18070",8
"18071",10
"18072",18
"18073",5
"18074",21
"18075",5
"18076",8
"18077",4
"18078",3
"18079",10
"18080",13
"18081",5
"18082",11
"18083",5
"18084",5
"18085",12
"18086",8
"18087",8
"18088",3
"18089",4
"18090",8
"18091",14
"18092",9
"18093",4
"18094",9
"18095",13
"18096",9
"18097",6
"18098",10
"18099",5
"18100",7
"18101",5
"18102",4
"18103",6
"18104",13
"18105",3
"18106",8
"18107",7
"18108",5
"18109",7
"18110",14
"18111",14
"18112",11
"18113",14
"18114",6
"18115",11
"18116",4
"18117",5
"18118",7
"18119",3
"18120",4
"18121",2
"18122",5
"18123",2
"18124",4
"18125",10
"18126",3
"18127",3
"18128",8
"18129",28
"18130",10
"18131",5
"18132",3
"18133",4
"18134",1
"18135",5
"18136",3
"18137",21
"18138",23
"18139",8
"18140",10
"18141",19
"18142",5
"18143",21
"18144",6
"18145",8
"18146",4
"18147",3
"18148",10
"18149",13
"18150",5
"18151",11
"18152",4
"18153",5
"18154",12
"18155",7
"18156",8
"18157",3
